fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2024-06-25,159000.0,219800.0,280000.0,909.6667,174.79,241.63,307.81
2024-06-26,162000.0,220000.0,281000.0,910.75,177.88,241.56,308.54
2024-06-27,162300.0,220000.0,280000.0,911.5833,178.04,241.34,307.16
2024-06-28,159500.0,219800.0,280000.0,911.75,174.94,241.07,307.1
2024-07-01,159500.0,219800.0,283500.0,914.5,174.41,240.35,310.01
2024-07-02,160500.0,226000.0,286500.0,915.1667,175.38,246.95,313.06
2024-07-03,160000.0,229900.0,286500.0,915.6667,174.74,251.07,312.89
2024-07-04,157500.0,230000.0,285500.0,915.9167,171.96,251.11,311.71
2024-07-05,156200.0,230500.0,290000.0,918.25,170.11,251.02,315.82
2024-07-08,150000.0,228000.0,281000.0,918.9167,163.24,248.12,305.79
2024-07-10,150000.0,227000.0,280000.0,919.8333,163.07,246.78,304.4
2024-07-11,154850.0,227500.0,285000.0,920.5,168.22,247.15,309.61
2024-07-12,155000.0,229000.0,285500.0,921.75,168.16,248.44,309.74
2024-07-15,150500.0,230000.0,280500.0,922.9167,163.07,249.21,303.93
2024-07-16,151500.0,227000.0,285000.0,923.5,164.05,245.8,308.61
2024-07-17,153500.0,227000.0,285000.0,923.8333,166.16,245.72,308.5
2024-07-18,150500.0,226500.0,285500.0,924.75,162.75,244.93,308.73
2024-07-19,151000.0,230000.0,285500.0,926.75,162.93,248.18,308.07
2024-07-22,155000.0,230000.0,290000.0,927.0833,167.19,248.09,312.81
2024-07-23,160000.0,230000.0,290000.0,927.3333,172.54,248.02,312.72
2024-07-24,160000.0,230000.0,290000.0,928.6667,172.29,247.67,312.28
2024-07-25,160000.0,230000.0,293500.0,929.1667,172.2,247.53,315.87
2024-07-26,155800.0,231000.0,285000.0,931.5833,167.24,247.96,305.93
2024-07-29,154900.0,231000.0,285000.0,931.75,166.25,247.92,305.88
2024-07-30,155000.0,231000.0,285000.0,932.25,166.26,247.79,305.71
2024-07-31,152000.0,231000.0,282000.0,932.75,162.96,247.65,302.33
2024-08-02,155000.0,231000.0,285500.0,935.0833,165.76,247.04,305.32
2024-08-05,160000.0,232000.0,290000.0,935.75,170.99,247.93,309.91
2024-08-06,160000.0,235000.0,290000.0,936.5,170.85,250.93,309.66
2024-08-07,160000.0,239000.0,287000.0,937.0833,170.74,255.05,306.27
2024-08-08,160000.0,240000.0,285000.0,937.5833,170.65,255.98,303.97
2024-08-09,160000.0,240000.0,285000.0,939.6667,170.27,255.41,303.3
2024-08-12,160000.0,235000.0,280000.0,939.8333,170.24,250.04,297.93
2024-08-13,160000.0,230000.0,280000.0,940.3333,170.15,244.59,297.77
2024-08-14,160000.0,230000.0,280000.0,941.6667,169.91,244.25,297.35
2024-08-15,160000.0,230000.0,285000.0,942.0,169.85,244.16,302.55
2024-08-16,160000.0,230000.0,285000.0,944.0,169.49,243.64,301.91
2024-08-19,161000.0,230000.0,289300.0,944.3333,170.49,243.56,306.35
2024-08-20,161800.0,230000.0,291000.0,944.8333,171.25,243.43,307.99
2024-08-21,163000.0,230000.0,293000.0,945.3333,172.43,243.3,309.94
2024-08-22,163000.0,230000.0,290000.0,946.25,172.26,243.06,306.47
2024-08-23,163000.0,228000.0,291000.0,948.1667,171.91,240.46,306.91
2024-08-26,163000.0,225000.0,293500.0,949.0833,171.74,237.07,309.25
2024-08-27,165000.0,230000.0,297000.0,949.75,173.73,242.17,312.71
2024-08-28,165000.0,225000.0,295000.0,950.0833,173.67,236.82,310.5
2024-08-29,165000.0,225000.0,300000.0,950.6667,173.56,236.68,315.57
2024-08-30,165000.0,223000.0,297000.0,952.8333,173.17,234.04,311.7
2024-09-02,165000.0,220000.0,295000.0,952.75,173.18,230.91,309.63
2024-09-03,169500.0,220000.0,300000.0,954.1667,177.64,230.57,314.41
2024-09-04,170000.0,220000.0,300000.0,954.5,178.1,230.49,314.3
2024-09-05,169900.0,217000.0,295000.0,954.9167,177.92,227.24,308.93
2024-09-06,169000.0,215000.0,292000.0,957.1667,176.56,224.62,305.07
2024-09-09,165000.0,214000.0,295000.0,957.75,172.28,223.44,308.01
2024-09-10,166500.0,214000.0,293800.0,958.1667,173.77,223.34,306.63
2024-09-11,167000.0,211000.0,295000.0,958.9167,174.15,220.04,307.64
2024-09-12,167000.0,214000.0,297000.0,959.6667,174.02,222.99,309.48
2024-09-16,165500.0,208000.0,295000.0,962.0833,172.02,216.2,306.63
2024-09-17,166250.0,205000.0,295000.0,962.4167,172.74,213.01,306.52
2024-09-18,167500.0,205000.0,300000.0,963.3333,173.88,212.8,311.42
2024-09-19,169500.0,205000.0,300000.0,963.75,175.88,212.71,311.28
2024-09-20,169500.0,205000.0,300000.0,965.75,175.51,212.27,310.64
2024-09-23,170000.0,205000.0,300000.0,966.3333,175.92,212.14,310.45
2024-09-24,170000.0,195000.0,300000.0,966.75,175.85,201.71,310.32
2024-09-25,172000.0,195000.0,300000.0,967.9167,177.7,201.46,309.94
2024-09-27,174950.0,200000.0,305000.0,970.5833,180.25,206.06,314.24
2024-09-30,179000.0,198000.0,310000.0,970.9167,184.36,203.93,319.29
2024-10-01,180000.0,205000.0,315000.0,971.25,185.33,211.07,324.32
2024-10-02,181800.0,210000.0,315000.0,971.75,187.09,216.1,324.16
2024-10-03,181500.0,210000.0,310000.0,972.75,186.58,215.88,318.68
2024-10-04,180500.0,210000.0,310000.0,974.8333,185.16,215.42,318.0
2024-10-07,180000.0,210000.0,305000.0,975.5,184.52,215.27,312.66
2024-10-08,180000.0,210000.0,305000.0,975.9167,184.44,215.18,312.53
2024-10-09,181000.0,211000.0,300000.0,976.25,185.4,216.13,307.3
2024-10-10,180500.0,215000.0,300000.0,979.4167,184.29,219.52,306.3
2024-10-14,177000.0,219000.0,300000.0,980.1667,180.58,223.43,306.07
2024-10-15,177500.0,215000.0,303000.0,980.5833,181.01,219.26,309.0
2024-10-16,179000.0,215000.0,305000.0,981.5833,182.36,219.03,310.72
2024-10-17,180000.0,212000.0,305800.0,981.75,183.35,215.94,311.48
2024-10-18,180000.0,207500.0,310000.0,983.8333,182.96,210.91,315.09
2024-10-21,182000.0,205000.0,311200.0,984.4167,184.88,208.25,316.13
2024-10-22,182900.0,204500.0,310000.0,984.8333,185.72,207.65,314.77
2024-10-23,180000.0,203000.0,312500.0,985.9167,182.57,205.9,316.96
2024-10-24,180000.0,200000.0,314900.0,986.3333,182.49,202.77,319.26
2024-10-25,180000.0,195000.0,308000.0,988.3333,182.12,197.3,311.64
2024-10-28,177800.0,195000.0,305000.0,988.8333,179.81,197.2,308.44
2024-10-29,177800.0,196500.0,302000.0,989.25,179.73,198.64,305.28
2024-10-30,178000.0,195000.0,305000.0,990.25,179.75,196.92,308.0
2024-10-31,178000.0,195000.0,303000.0,990.75,179.66,196.82,305.83
2024-11-01,180000.0,195000.0,301000.0,992.75,181.31,196.42,303.2
2024-11-04,180000.0,195000.0,306500.0,993.3333,181.21,196.31,308.56
2024-11-05,180000.0,195000.0,306300.0,994.75,180.95,196.03,307.92
2024-11-06,182000.0,195000.0,309000.0,994.75,182.96,196.03,310.63
2024-11-07,183000.0,197000.0,310000.0,995.3333,183.86,197.92,311.45
2024-11-08,185200.0,190000.0,309500.0,997.25,185.71,190.52,310.35
2024-11-11,185000.0,190000.0,305200.0,997.75,185.42,190.43,305.89
2024-11-12,185000.0,190000.0,305000.0,998.75,185.23,190.24,305.38
2024-11-13,186300.0,189500.0,301000.0,999.25,186.44,189.64,301.23
2024-11-14,185000.0,187000.0,300000.0,999.75,185.05,187.05,300.08
2024-11-15,183000.0,183000.0,304000.0,1002.75,182.5,182.5,303.17
2024-11-19,185000.0,189000.0,300000.0,1003.25,184.4,188.39,299.03
2024-11-20,185000.0,191500.0,299800.0,1003.75,184.31,190.78,298.68
2024-11-21,185000.0,191500.0,295000.0,1004.75,184.13,190.59,293.61
2024-11-22,184000.0,190000.0,292000.0,1006.75,182.77,188.73,290.04
2024-11-25,182500.0,189000.0,295000.0,1007.25,181.19,187.64,292.88
2024-11-26,182500.0,190000.0,294900.0,1007.75,181.1,188.54,292.63
2024-11-27,182800.0,192000.0,295000.0,1008.75,181.21,190.33,292.44
2024-11-28,182000.0,192900.0,293000.0,1009.25,180.33,191.13,290.31
2024-11-29,182000.0,191000.0,293000.0,1011.75,179.89,188.78,289.6
2024-12-02,180000.0,190000.0,290000.0,1011.9167,177.88,187.76,286.58
2024-12-03,182800.0,190000.0,295000.0,1013.1667,180.42,187.53,291.17
2024-12-04,183000.0,190000.0,295000.0,1013.25,180.61,187.52,291.14
2024-12-05,183000.0,190000.0,295000.0,1013.8333,180.5,187.41,290.97
2024-12-06,183000.0,194200.0,296500.0,1015.75,180.16,191.19,291.9
2024-12-09,180500.0,194500.0,295100.0,1016.75,177.53,191.3,290.24
2024-12-10,180500.0,195200.0,297000.0,1017.25,177.44,191.89,291.96
2024-12-11,180500.0,195000.0,295500.0,1017.75,177.35,191.6,290.35
2024-12-12,180000.0,195000.0,295000.0,1018.75,176.69,191.41,289.57
2024-12-13,180000.0,195000.0,291000.0,1020.75,176.34,191.04,285.08
2024-12-16,180000.0,195000.0,290000.0,1021.25,176.25,190.94,283.97
2024-12-17,180500.0,196000.0,285000.0,1021.8333,176.64,191.81,278.91
2024-12-18,184800.0,199500.0,280000.0,1022.75,180.69,195.06,273.77
2024-12-19,183500.0,198500.0,280000.0,1023.25,179.33,193.99,273.64
2024-12-20,187000.0,198000.0,280000.0,1025.4167,182.36,193.09,273.06
2024-12-23,187000.0,199000.0,281000.0,1027.75,181.95,193.63,273.41
2024-12-26,190000.0,199000.0,286500.0,1029.0,184.65,193.39,278.43
2024-12-27,190000.0,200000.0,285000.0,1030.5,184.38,194.08,276.56
2024-12-30,190000.0,200000.0,285000.0,1032.5,184.02,193.7,276.03
2025-01-02,190000.0,199500.0,290000.0,1032.75,183.97,193.17,280.8
2025-01-03,190000.0,195000.0,285000.0,1034.75,183.62,188.45,275.43
2025-01-06,191900.0,195000.0,289000.0,1035.75,185.28,188.27,279.02
2025-01-07,193800.0,195000.0,288000.0,1036.25,187.02,188.18,277.93
2025-01-08,195000.0,196500.0,287900.0,1036.75,188.09,189.53,277.69
2025-01-09,198000.0,196500.0,288000.0,1037.75,190.8,189.35,277.52
2025-01-10,200000.0,197000.0,292500.0,1039.75,192.35,189.47,281.32
2025-01-13,205000.0,197000.0,295000.0,1040.25,197.07,189.38,283.59
2025-01-14,205000.0,196000.0,295500.0,1041.25,196.88,188.24,283.79
2025-01-16,205000.0,199000.0,285000.0,1042.25,196.69,190.93,273.45
2025-01-17,209000.0,198000.0,290000.0,1044.5,200.1,189.56,277.64
2025-01-20,206500.0,198000.0,290000.0,1045.25,197.56,189.43,277.45
2025-01-21,209300.0,199000.0,293000.0,1045.9167,200.11,190.26,280.14
2025-01-22,211500.0,200000.0,295000.0,1047.25,201.96,190.98,281.69
2025-01-23,213000.0,202000.0,295500.0,1047.6667,203.31,192.81,282.06
2025-01-27,212000.0,204000.0,301000.0,1050.5,201.81,194.19,286.53
2025-01-28,215000.0,209500.0,310000.0,1050.9167,204.58,199.35,294.98
2025-01-29,221500.0,213000.0,315000.0,1051.5833,210.63,202.55,299.55
2025-01-30,224000.0,213000.0,315000.0,1052.5,212.83,202.38,299.29
2025-01-31,223000.0,213000.0,315000.0,1053.5,211.68,202.18,299.0
2025-02-03,223000.0,210000.0,315000.0,1053.9167,211.59,199.26,298.89
2025-02-04,225000.0,210000.0,320000.0,1054.25,213.42,199.19,303.53
2025-02-05,224000.0,214000.0,320000.0,1054.7083,212.38,202.9,303.4
2025-02-06,224000.0,220000.0,320000.0,1054.875,212.35,208.56,303.35
2025-02-07,220000.0,220000.0,322000.0,1055.9167,208.35,208.35,304.95
2025-02-10,220000.0,220000.0,322000.0,1056.375,208.26,208.26,304.82
2025-02-11,220000.0,220000.0,325000.0,1056.625,208.21,208.21,307.58
2025-02-12,219000.0,220000.0,320000.0,1056.875,207.21,208.16,302.78
2025-02-13,218000.0,219500.0,325000.0,1057.4583,206.15,207.57,307.34
2025-02-14,217000.0,220000.0,330000.0,1058.5,205.01,207.84,311.76
2025-02-17,215000.0,220000.0,330000.0,1059.0833,203.01,207.73,311.59
2025-02-18,216000.0,221500.0,331400.0,1059.1667,203.93,209.13,312.89
2025-02-19,217000.0,223000.0,331400.0,1059.375,204.84,210.5,312.83
2025-02-20,218000.0,223000.0,332000.0,1059.875,205.68,210.4,313.24
2025-02-21,215000.0,226000.0,330000.0,1060.875,202.66,213.03,311.06
2025-02-24,212000.0,226000.0,326000.0,1061.125,199.79,212.98,307.22
2025-02-25,211500.0,225000.0,330000.0,1061.625,199.22,211.94,310.84
2025-02-26,214500.0,224500.0,330000.0,1061.875,202.0,211.42,310.77
2025-02-27,214800.0,221200.0,331000.0,1062.375,202.19,208.21,311.57
2025-02-28,214800.0,219500.0,322500.0,1064.375,201.81,206.22,302.99
2025-03-05,208500.0,213000.0,318500.0,1064.375,195.89,200.12,299.24
2025-03-06,212000.0,212000.0,329000.0,1064.625,199.13,199.13,309.03
2025-03-07,210000.0,214000.0,330000.0,1066.0417,196.99,200.74,309.56
2025-03-10,207500.0,215000.0,328500.0,1066.3333,194.59,201.63,308.07
2025-03-11,208000.0,222500.0,329000.0,1066.6667,195.0,208.59,308.44
2025-03-12,206000.0,223500.0,320500.0,1066.875,193.09,209.49,300.41
2025-03-13,207500.0,224000.0,320000.0,1067.125,194.45,209.91,299.87
2025-03-14,207000.0,230000.0,320000.0,1068.5417,193.72,215.25,299.47
2025-03-17,206500.0,230000.0,321000.0,1068.9167,193.19,215.17,300.3
2025-03-18,207400.0,233000.0,325000.0,1069.125,193.99,217.94,303.99
2025-03-19,208500.0,236000.0,327500.0,1069.625,194.93,220.64,306.18
2025-03-20,210000.0,235000.0,328000.0,1069.8333,196.29,219.66,306.59
2025-03-21,210000.0,235500.0,327500.0,1071.3333,196.02,219.82,305.69
2025-03-25,209000.0,235000.0,330500.0,1071.5833,195.04,219.3,308.42
2025-03-26,210000.0,235000.0,340000.0,1072.0833,195.88,219.2,317.14
2025-03-27,209000.0,235000.0,343000.0,1072.2917,194.91,219.16,319.88
2025-03-28,208000.0,235000.0,343000.0,1073.375,193.78,218.94,319.55
2025-04-03,213500.0,235000.0,315000.0,1074.8333,198.64,218.64,293.07
2025-04-04,214500.0,235000.0,310000.0,1075.875,199.37,218.43,288.14
2025-04-08,218000.0,235000.0,320000.0,1076.5833,202.49,218.28,297.24
2025-04-09,222000.0,239900.0,324000.0,1077.125,206.1,222.72,300.8
2025-04-10,224500.0,239000.0,325000.0,1077.375,208.38,221.84,301.66
2025-04-11,225000.0,239000.0,330000.0,1078.375,208.65,221.63,306.02
2025-04-14,230000.0,240000.0,330000.0,1182.4167,194.52,202.97,279.09
2025-04-16,232000.0,248000.0,317000.0,1172.8333,197.81,211.45,270.29
2025-04-21,216000.0,227850.0,302500.0,1070.4167,201.79,212.86,282.6
2025-04-22,220000.0,228500.0,304500.0,1093.3333,201.22,208.99,278.51
2025-04-24,231000.0,240000.0,315000.0,1176.4167,196.36,204.01,267.76
2025-04-25,233000.0,243000.0,310000.0,1174.1667,198.44,206.96,264.02
2025-04-28,231000.0,235000.0,310000.0,1163.1667,198.6,202.03,266.51
2025-04-29,228000.0,233000.0,302000.0,1170.6667,194.76,199.03,257.97
2025-04-30,228000.0,233000.0,290000.0,1172.0,194.54,198.81,247.44
2025-05-05,221000.0,231000.0,308000.0,1178.5,187.53,196.01,261.35
2025-05-06,223500.0,234000.0,316500.0,1203.8333,185.66,194.38,262.91
2025-05-07,210000.0,220800.0,303000.0,1153.5,182.05,191.42,262.68
2025-05-08,204000.0,221000.0,300000.0,1117.5,182.55,197.76,268.46
2025-05-09,207000.0,225400.0,310000.0,1113.5833,185.89,202.41,278.38
2025-05-12,207000.0,222400.0,310000.0,1126.0,183.84,197.51,275.31
2025-05-14,208000.0,224000.0,305000.0,1129.8333,184.1,198.26,269.95
2025-05-15,211000.0,224500.0,308000.0,1135.5,185.82,197.71,271.25
2025-05-19,210000.0,225000.0,312500.0,1134.25,185.14,198.37,275.51
2025-05-20,212000.0,226700.0,315000.0,1142.0,185.64,198.51,275.83
2025-05-21,213000.0,228500.0,315000.0,1145.0,186.03,199.56,275.11
2025-05-23,206000.0,225000.0,307500.0,1137.0,181.18,197.89,270.45
2025-05-26,207000.0,226800.0,311000.0,1139.8333,181.61,198.98,272.85
2025-05-27,210800.0,228500.0,314000.0,1148.0,183.62,199.04,273.52
2025-05-28,210000.0,230000.0,310000.0,1161.0,180.88,198.11,267.01
2025-05-29,209700.0,234800.0,317000.0,1174.5,178.54,199.91,269.9
2025-05-30,209000.0,235800.0,320000.0,1195.3333,174.85,197.27,267.71
2025-06-02,205000.0,234300.0,320000.0,1181.1667,173.56,198.36,270.92
2025-06-03,205200.0,234900.0,322500.0,1184.0,173.31,198.4,272.38
2025-06-04,205000.0,235300.0,323000.0,1184.3333,173.09,198.68,272.73
2025-06-05,206500.0,236400.0,323500.0,1189.6667,173.58,198.71,271.92
2025-06-06,203700.0,235300.0,321300.0,1190.0,171.18,197.73,270.0
2025-06-09,202900.0,234000.0,320000.0,1186.4167,171.02,197.23,269.72
2025-06-10,202800.0,235500.0,320800.0,1187.0,170.85,198.4,270.26
2025-06-11,205000.0,232250.0,326000.0,1184.5,173.07,196.07,275.22
2025-06-12,205000.0,232850.0,323800.0,1185.5,172.92,196.42,273.13
2025-06-13,205500.0,232500.0,327000.0,1187.6667,173.03,195.76,275.33
2025-06-17,201000.0,230200.0,326900.0,1180.0833,170.33,195.07,277.01
2025-06-18,198000.0,226700.0,318200.0,1151.0,172.02,196.96,276.46
2025-06-19,200000.0,230600.0,319400.0,1156.1667,172.99,199.45,276.26
2025-06-23,202000.0,232400.0,319500.0,1167.3333,173.04,199.09,273.7
2025-06-24,200000.0,233100.0,323000.0,1176.0,170.07,198.21,274.66
2025-06-25,201000.0,236500.0,321000.0,1176.3333,170.87,201.05,272.88
2025-06-26,201800.0,236100.0,321000.0,1194.6667,168.92,197.63,268.69
2025-06-27,201500.0,236000.0,321000.0,1189.8333,169.35,198.35,269.79
2025-06-30,202100.0,238600.0,321000.0,1194.0833,169.25,199.82,268.83
2025-07-01,203000.0,240000.0,320000.0,1203.0,168.74,199.5,266.0
2025-07-02,204000.0,241500.0,315000.0,1231.3333,165.67,196.13,255.82
2025-07-03,208700.0,241950.0,315000.0,1226.9167,170.1,197.2,256.74
2025-07-04,206000.0,243700.0,315000.0,1239.8333,166.15,196.56,254.07
2025-07-07,210000.0,244700.0,315000.0,1257.9167,166.94,194.53,250.41
2025-07-08,208500.0,243000.0,315000.0,1258.0,165.74,193.16,250.4
2025-07-10,211820.0,243000.0,320000.0,1261.1667,167.96,192.68,253.73
2025-07-11,213000.0,245000.0,323000.0,1261.5833,168.84,194.2,256.03
2025-07-14,215900.0,250000.0,330000.0,1266.1667,170.51,197.45,260.63
2025-07-15,218000.0,246400.0,330000.0,1277.0,170.71,192.95,258.42
2025-07-16,219900.0,249700.0,330000.0,1259.9167,174.54,198.19,261.92
2025-07-17,221000.0,251500.0,335000.0,1266.25,174.53,198.62,264.56
2025-07-18,222000.0,255200.0,340000.0,1283.8333,172.92,198.78,264.83
2025-07-21,218000.0,253200.0,338500.0,1286.0,169.52,196.89,263.22
2025-07-22,216000.0,253500.0,336000.0,1266.1667,170.59,200.21,265.37
2025-07-23,222000.0,252500.0,340000.0,1259.6667,176.24,200.45,269.91
2025-07-24,226100.0,256000.0,341500.0,1262.0,179.16,202.85,270.6
2025-07-25,227500.0,256000.0,345000.0,1277.75,178.05,200.35,270.01
2025-07-28,227600.0,260000.0,360000.0,1287.3333,176.8,201.97,279.65
2025-07-29,228196.0,259000.0,365000.0,1296.6667,175.99,199.74,281.49
2025-07-30,233800.0,263800.0,370000.0,1294.1667,180.66,203.84,285.9
2025-07-31,244350.0,275500.0,385000.0,1351.8333,180.75,203.8,284.8
2025-08-01,241200.0,273800.0,389000.0,1361.3333,177.18,201.13,285.75
2025-08-04,241100.0,273000.0,395000.0,1361.8333,177.04,200.47,290.05
2025-08-05,237500.0,268000.0,392000.0,1351.1667,175.77,198.35,290.12
2025-08-06,232800.0,268000.0,390000.0,1333.6667,174.56,200.95,292.43
2025-08-07,231800.0,266800.0,390300.0,1331.0833,174.14,200.44,293.22
2025-08-08,233100.0,269985.0,390000.0,1329.4167,175.34,203.09,293.36
2025-08-11,229770.0,266540.0,385000.0,1330.5,172.69,200.33,289.36
2025-08-12,227000.0,265000.0,390000.0,1321.5,171.77,200.53,295.12
2025-08-13,226900.0,264700.0,390000.0,1318.0,172.15,200.83,295.9
2025-08-14,224600.0,262000.0,384000.0,1308.3333,171.67,200.25,293.5
2025-08-18,227000.0,260650.0,380000.0,1298.8333,174.77,200.68,292.57
2025-08-19,225300.0,260550.0,380500.0,1292.3333,174.34,201.61,294.43
2025-08-20,226500.0,262270.0,385000.0,1298.5,174.43,201.98,296.5
2025-08-21,229200.0,265120.0,390000.0,1309.25,175.06,202.5,297.88
2025-08-22,230500.0,266200.0,392000.0,1321.5833,174.41,201.43,296.61
2025-08-25,237450.0,274000.0,400000.0,1344.1667,176.65,203.84,297.58
2025-08-26,235800.0,272200.0,400000.0,1352.3333,174.37,201.28,295.79
2025-08-27,230500.0,270000.0,394000.0,1359.4167,169.56,198.61,289.83
2025-08-28,227700.0,265500.0,387000.0,1343.6667,169.46,197.59,288.02
2025-09-01,240000.0,273000.0,395000.0,1371.1667,175.03,199.1,288.08
2025-09-02,237000.0,271000.0,400000.0,1368.25,173.21,198.06,292.34
2025-09-03,237000.0,270500.0,395000.0,1360.1667,174.24,198.87,290.41
2025-09-04,238000.0,271000.0,400000.0,1362.3333,174.7,198.92,293.61
2025-09-05,242300.0,270000.0,400000.0,1365.4167,177.45,197.74,292.95
2025-09-08,249000.0,281000.0,410000.0,1422.1667,175.08,197.59,288.29
2025-09-09,248000.0,282500.0,415000.0,1418.6667,174.81,199.13,292.53
2025-09-10,249000.0,282900.0,420000.0,1419.9167,175.36,199.24,295.79
2025-09-11,250500.0,284600.0,425000.0,1427.5833,175.47,199.36,297.71
2025-09-12,254900.0,281600.0,435000.0,1447.1667,176.14,194.59,300.59
2025-09-15,257500.0,284000.0,440000.0,1462.0,176.13,194.25,300.96
2025-09-16,263000.0,281800.0,440000.0,1464.6667,179.56,192.4,300.41
2025-09-17,263800.0,281300.0,440000.0,1471.4167,179.28,191.18,299.03
2025-09-18,264000.0,281300.0,440000.0,1474.25,179.07,190.81,298.46
2025-09-19,263900.0,278540.0,439800.0,1474.75,178.95,188.87,298.22
2025-09-22,258800.0,279000.0,505000.0,1425.6667,181.53,195.7,354.22
2025-09-23,258400.0,272000.0,493000.0,1354.1667,190.82,200.86,364.06
2025-09-24,250000.0,265700.0,461000.0,1343.3333,186.1,197.79,343.18
2025-09-25,238000.0,264000.0,449500.0,1325.0833,179.61,199.23,339.22
2025-09-26,239000.0,263000.0,453000.0,1332.0,179.43,197.45,340.09
2025-09-29,242000.0,262000.0,475000.0,1341.0,180.46,195.38,354.21
2025-09-30,246780.0,266000.0,480000.0,1366.5833,180.58,194.65,351.24
2025-10-01,248800.0,275730.0,495000.0,1423.8333,174.74,193.65,347.65
2025-10-02,250540.0,276020.0,499800.0,1424.75,175.85,193.73,350.8
2025-10-03,250000.0,281700.0,495000.0,1424.75,175.47,197.72,347.43
2025-10-06,251000.0,277100.0,495000.0,1429.75,175.56,193.81,346.21
2025-10-07,251500.0,268000.0,494600.0,1429.75,175.9,187.45,345.93
2025-10-08,251000.0,262885.0,494800.0,1429.75,175.56,183.87,346.07
2025-10-09,249700.0,262500.0,499500.0,1451.75,172.0,180.82,344.07
2025-10-13,237180.0,252000.0,464800.0,1347.6667,175.99,186.99,344.89
2025-10-14,239000.0,247000.0,464000.0,1359.8333,175.76,181.64,341.22
2025-10-15,242700.0,250500.0,470000.0,1373.5,176.7,182.38,342.19
2025-10-16,250500.0,254900.0,470000.0,1387.1667,180.58,183.76,338.82
2025-10-17,259400.0,265100.0,480000.0,1439.5,180.2,184.16,333.45
2025-10-20,262200.0,270000.0,475000.0,1462.8333,179.24,184.57,324.71
2025-10-21,265200.0,272500.0,480000.0,1484.75,178.62,183.53,323.29
2025-10-22,266000.0,272300.0,480000.0,1487.0833,178.87,183.11,322.78
2025-10-23,264600.0,268000.0,480000.0,1484.0,178.3,180.59,323.45
2025-10-24,266940.0,266940.0,480000.0,1485.9167,179.65,179.65,323.03
2025-10-27,256700.0,257400.0,480000.0,1378.9167,186.16,186.67,348.1
2025-10-28,265200.0,270285.0,490000.0,1470.8333,180.31,183.76,333.14
2025-10-29,259714.0,263300.0,481000.0,1451.5,178.93,181.4,331.38
2025-10-30,259360.0,264365.0,475000.0,1433.6667,180.91,184.4,331.32
2025-10-31,261000.0,265600.0,480000.0,1443.0,180.87,184.06,332.64
2025-11-03,268100.0,269000.0,490000.0,1457.4167,183.96,184.57,336.21
2025-11-04,262000.0,263000.0,480000.0,1473.1667,177.85,178.53,325.83
2025-11-05,265500.0,264070.0,483500.0,1447.5,183.42,182.43,334.02
2025-11-06,261200.0,261000.0,480000.0,1447.5,180.45,180.31,331.61
2025-11-07,257300.0,255200.0,476500.0,1441.5,178.49,177.04,330.56
2025-11-10,257300.0,254800.0,480000.0,1419.3333,181.28,179.52,338.19
2025-11-11,254150.0,253425.0,480000.0,1416.5,179.42,178.91,338.86
2025-11-12,258150.0,254650.0,480000.0,1402.0,184.13,181.63,342.37
2025-11-13,258500.0,254250.0,486000.0,1408.8333,183.49,180.47,344.97
2025-11-14,258000.0,254000.0,478000.0,1405.0,183.63,180.78,340.21
2025-11-17,250800.0,250100.0,484000.0,1401.0,179.01,178.52,345.47
2025-11-18,257300.0,250380.0,485000.0,1388.0,185.37,180.39,349.42
2025-11-19,258500.0,244500.0,480000.0,1402.5,184.31,174.33,342.25
2025-11-25,266100.0,234000.0,490000.0,1442.8333,184.43,162.18,339.61
2025-11-26,274400.0,232600.0,500000.0,1448.5,189.44,160.58,345.18
2025-11-27,273800.0,237800.0,500000.0,1448.0,189.09,164.23,345.3
2025-11-28,274075.0,238000.0,500000.0,1450.75,188.92,164.05,344.65
2025-12-01,271190.0,239450.0,500000.0,1449.0833,187.15,165.24,345.05
2025-12-02,273000.0,247200.0,500000.0,1453.5833,187.81,170.06,343.98
2025-12-03,272900.0,242590.0,495000.0,1453.5,187.75,166.9,340.56
2025-12-04,272650.0,241000.0,494000.0,1449.3333,188.12,166.28,340.85
2025-12-05,270940.0,235000.0,490000.0,1438.5833,188.34,163.36,340.61
2025-12-09,275000.0,245000.0,490000.0,1437.4167,191.32,170.44,340.89
2025-12-10,275000.0,240000.0,496000.0,1439.4167,191.05,166.73,344.58
2025-12-11,275000.0,241100.0,500000.0,1438.25,191.2,167.63,347.64
2025-12-12,276500.0,243000.0,497000.0,1438.4167,192.23,168.94,345.52
2025-12-15,275900.0,244400.0,497500.0,1439.8333,191.62,169.74,345.53
2025-12-16,274000.0,246600.0,495000.0,1451.3333,188.79,169.91,341.07
2025-12-17,273980.0,249500.0,490000.0,1448.5833,189.14,172.24,338.26
2025-12-18,275400.0,252350.0,494000.0,1453.1667,189.52,173.66,339.95
2025-12-19,274000.0,255000.0,492000.0,1452.25,188.67,175.59,338.78
2025-12-22,274170.0,259740.0,494500.0,1450.4167,189.03,179.08,340.94
2025-12-26,281480.0,259830.0,500000.0,1450.9167,194.0,179.08,344.61
2025-12-29,282360.0,260640.0,498000.0,1454.9167,194.07,179.14,342.29
2025-12-30,281970.0,260280.0,500000.0,1459.4167,193.21,178.35,342.6
